20260323 064100;23900;23912.5;23898.75;23908.5;284
20260323 064200;23908.5;23913;23907.75;23908.5;67
20260323 064300;23911;23911.25;23883.25;23886.75;295
20260323 064400;23887;23887.75;23875.25;23880.25;262
20260323 064500;23880.75;23882;23871;23872;190
20260323 064600;23871.25;23879.5;23870.25;23879;256
20260323 064700;23877.75;23879.5;23871.25;23877;116
20260323 064800;23878;23880;23871.25;23872.5;226
20260323 064900;23872.5;23873.25;23865.75;23868;204
20260323 065000;23869;23877;23867.75;23873.75;162
20260323 065100;23874.5;23878.25;23872;23874.25;80
20260323 065200;23874.25;23880;23872.5;23877.5;220
20260323 065300;23878;23879.75;23876;23878.5;92
20260323 065400;23879.75;23885.25;23861.75;23866.75;330
20260323 065500;23866.5;23869.5;23863.75;23867.5;70
20260323 065600;23868.25;23868.5;23851;23853.25;251
20260323 065700;23853.75;23855;23828;23834;698
20260323 065800;23835;23837.5;23827;23827.5;265
20260323 065900;23827.75;23845;23827.75;23844;289
20260323 070000;23845;23857;23844.5;23854.5;201
20260323 070100;23855.75;23859;23848.25;23853.25;226
20260323 070200;23851.75;23854.5;23839;23849.75;187
20260323 070300;23850;23850;23833.25;23837.5;220
20260323 070400;23836.5;23855;23834;23847.25;299
20260323 070500;23848;23865.25;23848;23862.25;203
20260323 070600;23861.5;23874;23860.5;23872;215
20260323 070700;23873;23879;23864.75;23875;291
20260323 070800;23875;23903.75;23875;23897.75;325
20260323 070900;23898;23899.75;23886;23889.25;291
20260323 071000;23890.75;23891.5;23879.5;23883;203
20260323 071100;23884;23898.25;23883;23896;218
20260323 071200;23895;23913.25;23893.25;23910.25;265
20260323 071300;23909.5;23911.25;23900.75;23902;193
20260323 071400;23902.75;23902.75;23888.25;23888.75;196
20260323 071500;23889.75;23898.5;23889.75;23894.25;109
20260323 071600;23893;23898.25;23878;23881.5;182
20260323 071700;23881.75;23885.25;23873;23878;139
20260323 071800;23880;23890;23880;23885.25;129
20260323 071900;23885.5;23887.25;23875;23878;138
20260323 072000;23880.75;23882.5;23876.25;23876.5;128
20260323 072100;23875.25;23878;23848.75;23857.5;393
20260323 072200;23856.25;23861.5;23850;23854;217
20260323 072300;23855.75;23855.75;23817;23819;433
20260323 072400;23820;23820;23798;23809;521
20260323 072500;23809.75;23814.25;23792.25;23792.75;372
20260323 072600;23793;23805;23787.75;23803.5;485
20260323 072700;23805;23813.75;23801.75;23805;316
20260323 072800;23806.25;23821.5;23796.75;23802;442
20260323 072900;23803.75;23804.75;23772.5;23801.25;654
20260323 073000;23801.5;23806.25;23790;23799.75;367
20260323 073100;23801.25;23818;23790.75;23811.75;240
20260323 073200;23813.25;23830;23808;23827;355
20260323 073300;23826.25;23827.5;23804.25;23808.5;231
20260323 073400;23808.75;23810.25;23800;23803.25;138
20260323 073500;23804.25;23813;23803.25;23805.5;156
20260323 073600;23802;23806.25;23791;23802.75;176
20260323 073700;23802.5;23818;23798.75;23810.75;217
20260323 073800;23809.75;23817;23807.75;23813.5;126
20260323 073900;23814.25;23826.75;23812;23826.75;144
20260323 074000;23827;23831.25;23810.25;23810.25;192
20260323 074100;23810;23815.25;23805.5;23807.25;144
20260323 074200;23808;23811.25;23802;23804.75;154
20260323 074300;23810;23812.5;23802;23803;111
20260323 074400;23802.75;23824;23802.25;23815;199
20260323 074500;23815;23837.25;23814.25;23833;162
20260323 074600;23836.25;23867.5;23836;23858.25;408
20260323 074700;23861;23875;23857;23867.5;308
20260323 074800;23869.25;23871.75;23856.75;23867.25;145
20260323 074900;23867.75;23878.5;23864.25;23873;146
20260323 075000;23871.25;23873;23859.25;23859.5;145
20260323 075100;23859.25;23859.25;23844.5;23847;188
20260323 075200;23846.75;23855.25;23844;23852;136
20260323 075300;23853.5;23853.5;23838.75;23840.75;136
20260323 075400;23839.25;23840.75;23828.5;23830.75;137
20260323 075500;23831.5;23838.25;23830;23835.75;104
20260323 075600;23834.75;23835.5;23825.75;23833.5;117
20260323 075700;23836.75;23852.25;23833.25;23846.5;350
20260323 075800;23849;23852.5;23824;23828.5;226
20260323 075900;23829;23833.5;23823;23829.75;146
20260323 080000;23831.75;23845.75;23831.5;23842.75;198
20260323 080100;23841.5;23884;23839.75;23871.25;553
20260323 080200;23872.5;23872.75;23850.25;23854.25;361
20260323 080300;23856;23880.25;23851.5;23877.5;259
20260323 080400;23877.75;23881.75;23857.25;23875;238
20260323 080500;23873.25;23879.25;23860.5;23872.25;265
20260323 080600;23872.5;23886;23863.5;23872.5;397
20260323 080700;23872.25;23890.5;23862.25;23887.25;321
20260323 080800;23889.5;23900.75;23885.5;23893.75;378
20260323 080900;23893.75;23898.25;23884.5;23885.75;221
20260323 081000;23885.5;23886.25;23875.5;23879;261
20260323 081100;23880.5;23884.25;23870.75;23872;302
20260323 081200;23870.5;23883.25;23863.75;23883.25;275
20260323 081300;23883;23903.75;23883;23890.25;429
20260323 081400;23887.25;23908.5;23882;23900.75;334
20260323 081500;23902.75;23925.25;23902.75;23917.5;633
20260323 081600;23916.75;23922.5;23908;23917.5;304
20260323 081700;23915.75;23916.25;23899.75;23902.5;303
20260323 081800;23902.25;23902.25;23890.5;23896.5;275
20260323 081900;23898.25;23908.25;23889.75;23892.5;249
20260323 082000;23891.25;23907.75;23882.75;23905.75;268
20260323 082100;23907.25;23915.5;23901.25;23912;268
20260323 082200;23912;23912;23895;23898.5;183
20260323 082300;23900;23924;23895.75;23923.75;310
20260323 082400;23924.25;23926.75;23907.75;23914.5;250
20260323 082500;23915.25;23920.5;23903.5;23905.75;182
20260323 082600;23903.25;23914;23899.25;23907.75;208
20260323 082700;23908.5;23919.75;23907.5;23915;172
20260323 082800;23916.5;23921.25;23906.75;23918.5;229
20260323 082900;23920;23920.5;23898;23906.75;276
20260323 083000;23909.5;23911.25;23894.25;23898;229
20260323 083100;23898.5;23913.25;23891.75;23908;223
20260323 083200;23909.25;23938;23904;23930.25;390
20260323 083300;23930;23952;23927;23939.5;490
20260323 083400;23941;23946;23934.25;23938.75;255
20260323 083500;23935.75;23939.25;23928;23933.75;222
20260323 083600;23933.25;23934.75;23921.5;23923.5;198
20260323 083700;23923.75;23938.5;23921.75;23932;197
20260323 083800;23932;23933.75;23918.5;23928;182
20260323 083900;23927.5;23929;23913.75;23918;138
20260323 084000;23916.75;23929.5;23916.25;23926.5;158
20260323 084100;23926.25;23945.5;23926;23938.25;217
20260323 084200;23938;23938;23928;23931.75;161
20260323 084300;23933.25;23944.5;23921.25;23921.25;209
20260323 084400;23920.75;23928.25;23914.25;23914.75;217
20260323 084500;23916.25;23927.25;23914;23916.5;147
20260323 084600;23917.5;23927.75;23915.25;23924.75;159
20260323 084700;23925;23941;23918;23935;185
20260323 084800;23936.75;23950;23936.75;23946;233
20260323 084900;23946.25;23951.75;23943;23949.5;171
20260323 085000;23948;23952;23936.75;23938.5;378
20260323 085100;23937.75;23940;23929.75;23932;209
20260323 085200;23933.5;23944.75;23929.75;23941;142
20260323 085300;23940.5;23943.5;23935.25;23937.5;173
20260323 085400;23937.75;23948;23933;23947.75;142
20260323 085500;23948.75;23955.25;23935.25;23937.5;328
20260323 085600;23938;23940.5;23916;23919;279
20260323 085700;23919.25;23930.25;23915.5;23927.25;221
20260323 085800;23925.25;23944.25;23925.25;23942.25;239
20260323 085900;23940;23942.5;23936.5;23939.5;142
20260323 090000;23939;23946;23930;23932;155
20260323 090100;23932.25;23937;23924.5;23926;261
20260323 090200;23924.25;23926.5;23909.25;23911.25;266
20260323 090300;23912.25;23914.75;23902;23907.25;264
20260323 090400;23907.5;23910.25;23896.25;23901.5;319
20260323 090500;23901.5;23924.25;23899.75;23914.75;269
20260323 090600;23915.5;23918.75;23909;23913;129
20260323 090700;23912.5;23934;23912;23928.75;188
20260323 090800;23931.25;23949;23929.25;23946;218
20260323 090900;23944.5;23946.25;23926;23926.75;241
20260323 091000;23927;23937.25;23922;23935;170
20260323 091100;23935.5;23945.5;23930.5;23936.75;254
20260323 091200;23934;23943.25;23928.75;23942.5;143
20260323 091300;23941.25;23947;23932.75;23937.75;188
20260323 091400;23938.5;23939;23928;23935.75;123
20260323 091500;23937.5;23943.5;23932.25;23937;107
20260323 091600;23937;23941.75;23931.25;23932;112
20260323 091700;23932.75;23944.5;23929.75;23942.25;199
20260323 091800;23941;23951;23939;23939;190
20260323 091900;23939;23939;23926.25;23933.75;139
20260323 092000;23934.75;23939.5;23931;23934.5;105
20260323 092100;23934.25;23953.5;23934.25;23951.25;281
20260323 092200;23949.5;23969.5;23943.25;23968;339
20260323 092300;23967.25;23971.5;23958.25;23965.5;281
20260323 092400;23966.75;23968.5;23954.25;23956;185
20260323 092500;23954.5;23956;23931.5;23932.75;242
20260323 092600;23932.25;23933;23918.25;23924.25;218
20260323 092700;23926;23935.5;23922.75;23932;166
20260323 092800;23930.5;23941.75;23928;23936.75;151
20260323 092900;23937.25;23942;23932.25;23934.5;175
20260323 093000;23933.5;23933.5;23926.5;23933.5;105
20260323 093100;23932;23935.25;23922.75;23923.5;222
20260323 093200;23923.25;23923.5;23907.75;23919.75;297
20260323 093300;23920.75;23920.75;23910.75;23916.25;165
20260323 093400;23916.5;23916.5;23895.25;23895.25;214
20260323 093500;23894;23894;23871.75;23873;504
20260323 093600;23873;23876.5;23854.25;23854.5;453
20260323 093700;23854.25;23859;23851.5;23853.25;339
20260323 093800;23854.75;23856;23845.25;23850;321
20260323 093900;23850.5;23865.75;23850.25;23860.75;368
20260323 094000;23860.25;23880.75;23860.25;23867.25;388
20260323 094100;23867.25;23876.75;23864.5;23873.5;141
20260323 094200;23872.75;23887.25;23872;23886;212
20260323 094300;23886.5;23891.75;23874.5;23875.75;178
20260323 094400;23875.25;23876.25;23859.75;23864;322
20260323 094500;23863.75;23871.25;23860.25;23871.25;212
20260323 094600;23870.5;23878.75;23867.5;23872.5;228
20260323 094700;23872.75;23884.25;23869.75;23881.5;210
20260323 094800;23882;23888;23880;23883.25;200
20260323 094900;23883.75;23891.75;23874.75;23874.75;203
20260323 095000;23874.5;23878.75;23866.25;23872;256
20260323 095100;23872.75;23881.75;23863;23868.75;295
20260323 095200;23867.5;23868.5;23860.5;23866;204
20260323 095300;23863.75;23867.75;23856.5;23862;137
20260323 095400;23862.75;23874.5;23862;23866.5;164
20260323 095500;23865.5;23866.5;23858;23860.5;100
20260323 095600;23860;23865.25;23858.25;23860.25;88
20260323 095700;23857.5;23869.25;23857.25;23866.75;156
20260323 095800;23866;23868.75;23860.5;23866.25;123
20260323 095900;23866;23874;23866;23870.75;167
20260323 100000;23869.25;23889.75;23869.25;23882.25;216
20260323 100100;23884;23894.25;23880.75;23883.75;238
20260323 100200;23883;23884.25;23875.25;23882.25;241
20260323 100300;23881.5;23902.5;23880.5;23899;224
20260323 100400;23899.5;23900;23878;23887.5;257
20260323 100500;23889.75;23904;23889.25;23898;202
20260323 100600;23899.25;23902.75;23890.5;23900.5;307
20260323 100700;23900;23902.25;23894;23897.25;111
20260323 100800;23896.5;23901.25;23886;23897.25;150
20260323 100900;23897.75;23901.75;23894;23901.5;194
20260323 101000;23902.25;23929;23901;23916.25;403
20260323 101100;23915.75;23923;23912.5;23920.5;155
20260323 101200;23917.75;23926;23909.75;23925;217
20260323 101300;23925.75;23928;23914.5;23914.75;158
20260323 101400;23914.25;23917;23902.75;23904;215
20260323 101500;23904.75;23906.5;23896.25;23898.75;229
20260323 101600;23898.75;23898.75;23889;23890.75;144
20260323 101700;23891.75;23892;23875.75;23889.25;183
20260323 101800;23890.5;23897.5;23884.25;23895.5;168
20260323 101900;23895.75;23907;23890;23901.25;182
20260323 102000;23899.25;23905.75;23885.5;23885.75;212
20260323 102100;23885;23888;23865.5;23868;502
20260323 102200;23866.5;23869.5;23854.25;23854.25;256
20260323 102300;23856;23863.75;23852.75;23854;241
20260323 102400;23853.75;23859.75;23849.25;23850.5;148
20260323 102500;23853.25;23861.5;23851.75;23855.5;108
20260323 102600;23857.5;23860.25;23849.75;23859;128
20260323 102700;23857;23867.5;23847.75;23863.5;227
20260323 102800;23864;23864;23848;23854.25;161
20260323 102900;23854;23854;23843.75;23848.5;231
20260323 103000;23849;23860.5;23848.25;23852.5;119
20260323 103100;23851;23855.25;23847.5;23848;119
20260323 103200;23848.5;23867.5;23847.5;23861.75;209
20260323 103300;23862.75;23872.75;23861.5;23872.75;170
20260323 103400;23871.25;23875;23866.75;23867.75;127
20260323 103500;23866.5;23871.25;23858.25;23864.25;189
20260323 103600;23865.75;23878;23862.75;23877.5;122
20260323 103700;23877.75;23887;23872.5;23883.5;222
20260323 103800;23883;23886;23869.5;23869.5;145
20260323 103900;23870.5;23875.75;23861.5;23861.5;145
20260323 104000;23861.5;23863.5;23839;23843;341
20260323 104100;23844.25;23844.5;23835.75;23837.5;206
20260323 104200;23839.5;23843.75;23834.75;23837.25;200
20260323 104300;23837.75;23854;23834.5;23853;230
20260323 104400;23853.25;23853.25;23846.25;23847.5;128
20260323 104500;23846.75;23856.5;23839.5;23855.5;199
20260323 104600;23856;23856;23838.5;23845.75;139
20260323 104700;23846.25;23853.75;23840.25;23846.75;184
20260323 104800;23848.75;23852.25;23840;23844.75;105
20260323 104900;23844;23845.75;23828;23832.5;218
20260323 105000;23832.25;23833;23815.75;23830.25;470
20260323 105100;23829;23925.75;23827.25;23896.5;1863
20260323 105200;23898;23898.25;23866;23874.75;499
20260323 105300;23873;23876;23865;23872;311
20260323 105400;23871.5;23876.25;23857;23874.25;293
20260323 105500;23876.25;23878;23864.25;23864.75;142
20260323 105600;23866.5;23868.5;23856;23858.25;161
20260323 105700;23858.5;23870;23853.25;23864.75;198
20260323 105800;23863.75;23870.25;23858.75;23870.25;230
20260323 105900;23870;23877;23866.5;23870.5;217
20260323 110000;23870.75;23882.5;23869;23881.25;209
20260323 110100;23881.25;23905.25;23881.25;23901.25;493
20260323 110200;23899.75;23902.5;23888.5;23898.75;266
20260323 110300;23897;23898.5;23887.25;23889;186
20260323 110400;23889.75;23890.25;23875.5;23889;253
20260323 110500;23887.5;23898;23887.25;23894.75;239
20260323 110600;23893.5;24380;23890.25;24301;4074
20260323 110700;24291.25;24561.75;24291;24508.75;4823
20260323 110800;24516.75;24648;24484.75;24579;2558
20260323 110900;24573.25;24608;24463.5;24577.5;2589
20260323 111000;24577.75;24736;24569;24685.5;2651
20260323 111100;24689;24715.75;24581.25;24619.75;1924
20260323 111200;24619.75;24680.25;24583;24600.25;1753
20260323 111300;24597.5;24655.75;24560.25;24655.75;2146
20260323 111400;24658;24755;24650.75;24744;2261
20260323 111500;24745;24763;24720.25;24720.75;1877
20260323 111600;24720.5;24742.75;24673.5;24691.25;1294
20260323 111700;24690.5;24704.75;24604;24605.25;1260
20260323 111800;24608;24707.25;24604.25;24692.25;1386
20260323 111900;24688;24704.75;24645;24660.75;972
20260323 112000;24661.25;24664.25;24618.75;24638.25;853
20260323 112100;24639;24651.25;24551.5;24561.5;1264
20260323 112200;24564;24586.5;24532.75;24584;1554
20260323 112300;24584.75;24638;24565;24627;1084
20260323 112400;24625;24632;24565;24586.25;999
20260323 112500;24586;24588.5;24505;24572;928
20260323 112600;24568;24615;24562.25;24591.25;1127
20260323 112700;24588.75;24603;24560.5;24564.5;624
20260323 112800;24560.75;24577.25;24518;24527.75;631
20260323 112900;24525.25;24536.75;24461;24515;1162
20260323 113000;24518.25;24529.75;24471.5;24516.75;814
20260323 113100;24516;24589.25;24508.75;24589.25;908
20260323 113200;24588;24614.5;24580.5;24598.5;887
20260323 113300;24596.5;24618;24586.5;24614.75;465
20260323 113400;24619;24685;24616.75;24667;907
20260323 113500;24665.5;24697;24656;24668.25;714
20260323 113600;24668.25;24688.75;24660.25;24665.25;687
20260323 113700;24662.75;24662.75;24620.75;24635.25;836
20260323 113800;24631.25;24650;24621.75;24626.75;714
20260323 113900;24623;24626;24592;24611.5;873
20260323 114000;24609.25;24640.25;24603.5;24609.5;536
20260323 114100;24608.25;24614;24566;24575.25;569
20260323 114200;24577;24580.25;24556.75;24577;480
20260323 114300;24574.25;24574.25;24526.75;24547.25;565
20260323 114400;24545.75;24597.5;24538.25;24567.75;599
20260323 114500;24568;24581.5;24510.75;24526.5;600
20260323 114600;24530.5;24544.5;24482.75;24516.75;606
20260323 114700;24518;24524;24429.75;24438.5;1038
20260323 114800;24439.5;24485;24416.5;24461.5;1093
20260323 114900;24464;24492.5;24448.25;24485.75;607
20260323 115000;24482.5;24500;24450;24494.5;422
20260323 115100;24492.75;24496.5;24436;24457.75;608
20260323 115200;24456.5;24474.25;24410;24466;947
20260323 115300;24468;24474.5;24440.5;24460.25;520
20260323 115400;24457.5;24488.5;24453.5;24473.5;334
20260323 115500;24470.75;24496.5;24468.5;24487.5;450
20260323 115600;24485;24489.5;24424;24427;693
20260323 115700;24425.5;24429;24401;24421.25;911
20260323 115800;24418.75;24438;24382.25;24384.75;757
20260323 115900;24386;24411.5;24378.5;24389.25;626
20260323 120000;24391.25;24399.5;24370;24390;512
20260323 120100;24392.75;24403.5;24358;24367.75;681
20260323 120200;24366.75;24393;24345;24382.5;917
20260323 120300;24382;24403.5;24367.25;24380;427
20260323 120400;24378;24432;24378;24409.75;660
20260323 120500;24407;24445.25;24403.75;24431;609
20260323 120600;24433.5;24442.5;24398;24402.75;426
20260323 120700;24400.5;24429.25;24400;24411;434
20260323 120800;24413;24420;24394.5;24395.5;470
20260323 120900;24395.5;24438;24391.75;24431.5;622
20260323 121000;24433.75;24478;24429.25;24475.75;699
20260323 121100;24475;24481;24453.5;24474.75;926
20260323 121200;24473;24476.5;24426.5;24439.75;507
20260323 121300;24438.75;24454.25;24437.25;24442.5;465
20260323 121400;24442.75;24450.5;24427.25;24430.5;348
20260323 121500;24431.25;24440.5;24397.75;24399;463
20260323 121600;24399.25;24425.75;24394.25;24415.75;547
20260323 121700;24416.75;24454.5;24412.75;24449.5;411
20260323 121800;24447.75;24478;24446.25;24471.75;600
20260323 121900;24472.5;24485;24464.25;24482.5;549
20260323 122000;24481.75;24522;24480.5;24521;899
20260323 122100;24519;24520.25;24496.75;24512.75;649
20260323 122200;24512;24522;24503.25;24503.75;731
20260323 122300;24502.25;24509.75;24493.75;24496.75;542
20260323 122400;24497;24512.25;24494.25;24500.5;339
20260323 122500;24502;24512.75;24480;24488.25;651
20260323 122600;24488;24507.25;24488;24489;365
20260323 122700;24488;24508.5;24487.5;24504;431
20260323 122800;24502.25;24518.5;24495;24507;452
20260323 122900;24506.25;24521;24505.25;24519;443
20260323 123000;24518;24519.5;24494.25;24497.75;324
20260323 123100;24496.75;24497.75;24456;24485;724
20260323 123200;24485.25;24498;24480;24489.5;657
20260323 123300;24491;24492.5;24462.5;24480.25;589
